date,expiry,expiry_code,strike,option_type,open_interest
2026/09/22,20260923,202609W4,41800,call,0
2026/09/22,20260923,202609W4,41800,put,29
2026/09/22,20260923,202609W4,41900,call,0
2026/09/22,20260923,202609W4,41900,put,40
2026/09/22,20260923,202609W4,42000,call,0
2026/09/22,20260923,202609W4,42000,put,246
2026/09/22,20260923,202609W4,42100,call,0
2026/09/22,20260923,202609W4,42100,put,52
2026/09/22,20260923,202609W4,42200,call,0
2026/09/22,20260923,202609W4,42200,put,108
2026/09/22,20260923,202609W4,42300,call,0
2026/09/22,20260923,202609W4,42300,put,447
2026/09/22,20260923,202609W4,42400,call,0
2026/09/22,20260923,202609W4,42400,put,57
2026/09/22,20260923,202609W4,42500,call,0
2026/09/22,20260923,202609W4,42500,put,915
2026/09/22,20260923,202609W4,42600,call,0
2026/09/22,20260923,202609W4,42600,put,186
2026/09/22,20260923,202609W4,42700,call,0
2026/09/22,20260923,202609W4,42700,put,64
2026/09/22,20260923,202609W4,42800,call,0
2026/09/22,20260923,202609W4,42800,put,90
2026/09/22,20260923,202609W4,42900,call,0
2026/09/22,20260923,202609W4,42900,put,51
2026/09/22,20260923,202609W4,43000,call,0
2026/09/22,20260923,202609W4,43000,put,654
2026/09/22,20260923,202609W4,43100,call,0
2026/09/22,20260923,202609W4,43100,put,237
2026/09/22,20260923,202609W4,43200,call,1
2026/09/22,20260923,202609W4,43200,put,77
2026/09/22,20260923,202609W4,43300,call,0
2026/09/22,20260923,202609W4,43300,put,73
2026/09/22,20260923,202609W4,43400,call,1
2026/09/22,20260923,202609W4,43400,put,119
2026/09/22,20260923,202609W4,43500,call,1
2026/09/22,20260923,202609W4,43500,put,261
2026/09/22,20260923,202609W4,43600,call,0
2026/09/22,20260923,202609W4,43600,put,35
2026/09/22,20260923,202609W4,43700,call,1
2026/09/22,20260923,202609W4,43700,put,132
2026/09/22,20260923,202609W4,43800,call,1
2026/09/22,20260923,202609W4,43800,put,144
2026/09/22,20260923,202609W4,43900,call,3
2026/09/22,20260923,202609W4,43900,put,56
2026/09/22,20260923,202609W4,44000,call,1
2026/09/22,20260923,202609W4,44000,put,1027
2026/09/22,20260923,202609W4,44100,call,0
2026/09/22,20260923,202609W4,44100,put,44
2026/09/22,20260923,202609W4,44150,call,0
2026/09/22,20260923,202609W4,44150,put,17
2026/09/22,20260923,202609W4,44200,call,1
2026/09/22,20260923,202609W4,44200,put,84
2026/09/22,20260923,202609W4,44250,call,1
2026/09/22,20260923,202609W4,44250,put,22
2026/09/22,20260923,202609W4,44300,call,490
2026/09/22,20260923,202609W4,44300,put,352
2026/09/22,20260923,202609W4,44350,call,0
2026/09/22,20260923,202609W4,44350,put,21
2026/09/22,20260923,202609W4,44400,call,0
2026/09/22,20260923,202609W4,44400,put,213
2026/09/22,20260923,202609W4,44450,call,0
2026/09/22,20260923,202609W4,44450,put,35
2026/09/22,20260923,202609W4,44500,call,500
2026/09/22,20260923,202609W4,44500,put,427
2026/09/22,20260923,202609W4,44550,call,1
2026/09/22,20260923,202609W4,44550,put,72
2026/09/22,20260923,202609W4,44600,call,1
2026/09/22,20260923,202609W4,44600,put,432
2026/09/22,20260923,202609W4,44650,call,0
2026/09/22,20260923,202609W4,44650,put,33
2026/09/22,20260923,202609W4,44700,call,0
2026/09/22,20260923,202609W4,44700,put,100
2026/09/22,20260923,202609W4,44750,call,0
2026/09/22,20260923,202609W4,44750,put,53
2026/09/22,20260923,202609W4,44800,call,0
2026/09/22,20260923,202609W4,44800,put,112
2026/09/22,20260923,202609W4,44850,call,0
2026/09/22,20260923,202609W4,44850,put,46
2026/09/22,20260923,202609W4,44900,call,4
2026/09/22,20260923,202609W4,44900,put,232
2026/09/22,20260923,202609W4,44950,call,3
2026/09/22,20260923,202609W4,44950,put,64
2026/09/22,20260923,202609W4,45000,call,516
2026/09/22,20260923,202609W4,45000,put,1270
2026/09/22,20260923,202609W4,45050,call,0
2026/09/22,20260923,202609W4,45050,put,69
2026/09/22,20260923,202609W4,45100,call,11
2026/09/22,20260923,202609W4,45100,put,189
2026/09/22,20260923,202609W4,45150,call,8
2026/09/22,20260923,202609W4,45150,put,50
2026/09/22,20260923,202609W4,45200,call,13
2026/09/22,20260923,202609W4,45200,put,165
2026/09/22,20260923,202609W4,45250,call,14
2026/09/22,20260923,202609W4,45250,put,81
2026/09/22,20260923,202609W4,45300,call,4
2026/09/22,20260923,202609W4,45300,put,296
2026/09/22,20260923,202609W4,45350,call,8
2026/09/22,20260923,202609W4,45350,put,60
2026/09/22,20260923,202609W4,45400,call,10
2026/09/22,20260923,202609W4,45400,put,226
2026/09/22,20260923,202609W4,45450,call,17
2026/09/22,20260923,202609W4,45450,put,164
2026/09/22,20260923,202609W4,45500,call,46
2026/09/22,20260923,202609W4,45500,put,589
2026/09/22,20260923,202609W4,45550,call,12
2026/09/22,20260923,202609W4,45550,put,153
2026/09/22,20260923,202609W4,45600,call,500
2026/09/22,20260923,202609W4,45600,put,473
2026/09/22,20260923,202609W4,45650,call,15
2026/09/22,20260923,202609W4,45650,put,90
2026/09/22,20260923,202609W4,45700,call,29
2026/09/22,20260923,202609W4,45700,put,892
2026/09/22,20260923,202609W4,45750,call,26
2026/09/22,20260923,202609W4,45750,put,209
2026/09/22,20260923,202609W4,45800,call,514
2026/09/22,20260923,202609W4,45800,put,435
2026/09/22,20260923,202609W4,45850,call,26
2026/09/22,20260923,202609W4,45850,put,251
2026/09/22,20260923,202609W4,45900,call,26
2026/09/22,20260923,202609W4,45900,put,718
2026/09/22,20260923,202609W4,45950,call,23
2026/09/22,20260923,202609W4,45950,put,282
2026/09/22,20260923,202609W4,46000,call,58
2026/09/22,20260923,202609W4,46000,put,1272
2026/09/22,20260923,202609W4,46050,call,21
2026/09/22,20260923,202609W4,46050,put,187
2026/09/22,20260923,202609W4,46100,call,502
2026/09/22,20260923,202609W4,46100,put,405
2026/09/22,20260923,202609W4,46150,call,15
2026/09/22,20260923,202609W4,46150,put,192
2026/09/22,20260923,202609W4,46200,call,24
2026/09/22,20260923,202609W4,46200,put,321
2026/09/22,20260923,202609W4,46250,call,9
2026/09/22,20260923,202609W4,46250,put,233
2026/09/22,20260923,202609W4,46300,call,31
2026/09/22,20260923,202609W4,46300,put,551
2026/09/22,20260923,202609W4,46350,call,11
2026/09/22,20260923,202609W4,46350,put,184
2026/09/22,20260923,202609W4,46400,call,713
2026/09/22,20260923,202609W4,46400,put,1628
2026/09/22,20260923,202609W4,46450,call,27
2026/09/22,20260923,202609W4,46450,put,225
2026/09/22,20260923,202609W4,46500,call,176
2026/09/22,20260923,202609W4,46500,put,1281
2026/09/22,20260923,202609W4,46550,call,16
2026/09/22,20260923,202609W4,46550,put,133
2026/09/22,20260923,202609W4,46600,call,85
2026/09/22,20260923,202609W4,46600,put,446
2026/09/22,20260923,202609W4,46650,call,24
2026/09/22,20260923,202609W4,46650,put,275
2026/09/22,20260923,202609W4,46700,call,49
2026/09/22,20260923,202609W4,46700,put,691
2026/09/22,20260923,202609W4,46750,call,48
2026/09/22,20260923,202609W4,46750,put,226
2026/09/22,20260923,202609W4,46800,call,127
2026/09/22,20260923,202609W4,46800,put,779
2026/09/22,20260923,202609W4,46850,call,132
2026/09/22,20260923,202609W4,46850,put,195
2026/09/22,20260923,202609W4,46900,call,905
2026/09/22,20260923,202609W4,46900,put,643
2026/09/22,20260923,202609W4,46950,call,72
2026/09/22,20260923,202609W4,46950,put,288
2026/09/22,20260923,202609W4,47000,call,344
2026/09/22,20260923,202609W4,47000,put,1855
2026/09/22,20260923,202609W4,47050,call,99
2026/09/22,20260923,202609W4,47050,put,392
2026/09/22,20260923,202609W4,47100,call,295
2026/09/22,20260923,202609W4,47100,put,619
2026/09/22,20260923,202609W4,47150,call,169
2026/09/22,20260923,202609W4,47150,put,413
2026/09/22,20260923,202609W4,47200,call,753
2026/09/22,20260923,202609W4,47200,put,944
2026/09/22,20260923,202609W4,47250,call,191
2026/09/22,20260923,202609W4,47250,put,237
2026/09/22,20260923,202609W4,47300,call,435
2026/09/22,20260923,202609W4,47300,put,665
2026/09/22,20260923,202609W4,47350,call,181
2026/09/22,20260923,202609W4,47350,put,368
2026/09/22,20260923,202609W4,47400,call,437
2026/09/22,20260923,202609W4,47400,put,1447
2026/09/22,20260923,202609W4,47450,call,126
2026/09/22,20260923,202609W4,47450,put,418
2026/09/22,20260923,202609W4,47500,call,768
2026/09/22,20260923,202609W4,47500,put,2057
2026/09/22,20260923,202609W4,47550,call,143
2026/09/22,20260923,202609W4,47550,put,348
2026/09/22,20260923,202609W4,47600,call,423
2026/09/22,20260923,202609W4,47600,put,1197
2026/09/22,20260923,202609W4,47650,call,177
2026/09/22,20260923,202609W4,47650,put,357
2026/09/22,20260923,202609W4,47700,call,581
2026/09/22,20260923,202609W4,47700,put,1383
2026/09/22,20260923,202609W4,47750,call,239
2026/09/22,20260923,202609W4,47750,put,509
2026/09/22,20260923,202609W4,47800,call,794
2026/09/22,20260923,202609W4,47800,put,1343
2026/09/22,20260923,202609W4,47850,call,316
2026/09/22,20260923,202609W4,47850,put,367
2026/09/22,20260923,202609W4,47900,call,631
2026/09/22,20260923,202609W4,47900,put,929
2026/09/22,20260923,202609W4,47950,call,303
2026/09/22,20260923,202609W4,47950,put,445
2026/09/22,20260923,202609W4,48000,call,1779
2026/09/22,20260923,202609W4,48000,put,1479
2026/09/22,20260923,202609W4,48050,call,715
2026/09/22,20260923,202609W4,48050,put,231
2026/09/22,20260923,202609W4,48100,call,985
2026/09/22,20260923,202609W4,48100,put,630
2026/09/22,20260923,202609W4,48150,call,598
2026/09/22,20260923,202609W4,48150,put,305
2026/09/22,20260923,202609W4,48200,call,1442
2026/09/22,20260923,202609W4,48200,put,511
2026/09/22,20260923,202609W4,48250,call,588
2026/09/22,20260923,202609W4,48250,put,172
2026/09/22,20260923,202609W4,48300,call,1494
2026/09/22,20260923,202609W4,48300,put,366
2026/09/22,20260923,202609W4,48350,call,554
2026/09/22,20260923,202609W4,48350,put,130
2026/09/22,20260923,202609W4,48400,call,1663
2026/09/22,20260923,202609W4,48400,put,326
2026/09/22,20260923,202609W4,48450,call,541
2026/09/22,20260923,202609W4,48450,put,249
2026/09/22,20260923,202609W4,48500,call,2482
2026/09/22,20260923,202609W4,48500,put,613
2026/09/22,20260923,202609W4,48550,call,604
2026/09/22,20260923,202609W4,48550,put,74
2026/09/22,20260923,202609W4,48600,call,1695
2026/09/22,20260923,202609W4,48600,put,228
2026/09/22,20260923,202609W4,48650,call,617
2026/09/22,20260923,202609W4,48650,put,47
2026/09/22,20260923,202609W4,48700,call,1492
2026/09/22,20260923,202609W4,48700,put,171
2026/09/22,20260923,202609W4,48750,call,434
2026/09/22,20260923,202609W4,48750,put,21
2026/09/22,20260923,202609W4,48800,call,1408
2026/09/22,20260923,202609W4,48800,put,81
2026/09/22,20260923,202609W4,48850,call,401
2026/09/22,20260923,202609W4,48850,put,28
2026/09/22,20260923,202609W4,48900,call,1120
2026/09/22,20260923,202609W4,48900,put,25
2026/09/22,20260923,202609W4,48950,call,162
2026/09/22,20260923,202609W4,48950,put,9
2026/09/22,20260923,202609W4,49000,call,3082
2026/09/22,20260923,202609W4,49000,put,37
2026/09/22,20260923,202609W4,49050,call,792
2026/09/22,20260923,202609W4,49050,put,7
2026/09/22,20260923,202609W4,49100,call,757
2026/09/22,20260923,202609W4,49100,put,11
2026/09/22,20260923,202609W4,49150,call,131
2026/09/22,20260923,202609W4,49150,put,1
2026/09/22,20260923,202609W4,49200,call,733
2026/09/22,20260923,202609W4,49200,put,21
2026/09/22,20260923,202609W4,49300,call,1604
2026/09/22,20260923,202609W4,49300,put,5
2026/09/22,20260923,202609W4,49400,call,1831
2026/09/22,20260923,202609W4,49400,put,4
2026/09/22,20260923,202609W4,49500,call,798
2026/09/22,20260923,202609W4,49500,put,3
2026/09/22,20260923,202609W4,49600,call,600
2026/09/22,20260923,202609W4,49600,put,4
2026/09/22,20260923,202609W4,49700,call,226
2026/09/22,20260923,202609W4,49700,put,1
2026/09/22,20260923,202609W4,49800,call,155
2026/09/22,20260923,202609W4,49800,put,0
2026/09/22,20260923,202609W4,49900,call,178
2026/09/22,20260923,202609W4,49900,put,0
2026/09/22,20260923,202609W4,50000,call,3025
2026/09/22,20260923,202609W4,50000,put,7
2026/09/22,20260923,202609W4,50100,call,58
2026/09/22,20260923,202609W4,50100,put,5
2026/09/22,20260923,202609W4,50200,call,130
2026/09/22,20260923,202609W4,50200,put,0
2026/09/22,20260923,202609W4,50300,call,202
2026/09/22,20260923,202609W4,50300,put,0
2026/09/22,20260923,202609W4,50400,call,146
2026/09/22,20260923,202609W4,50400,put,0
2026/09/22,20260923,202609W4,50500,call,2511
2026/09/22,20260923,202609W4,50500,put,0
2026/09/22,20260923,202609W4,50600,call,63
2026/09/22,20260923,202609W4,50600,put,0
2026/09/22,20260923,202609W4,50700,call,25
2026/09/22,20260923,202609W4,50700,put,0
2026/09/22,20260923,202609W4,50800,call,15
2026/09/22,20260923,202609W4,50800,put,0
2026/09/22,20260923,202609W4,50900,call,53
2026/09/22,20260923,202609W4,50900,put,0
2026/09/22,20260923,202609W4,51000,call,485
2026/09/22,20260923,202609W4,51000,put,1
2026/09/22,20260923,202609W4,51100,call,5
2026/09/22,20260923,202609W4,51100,put,1
2026/09/22,20260923,202609W4,51200,call,4
2026/09/22,20260923,202609W4,51200,put,0
2026/09/22,20260923,202609W4,51300,call,15
2026/09/22,20260923,202609W4,51300,put,0
2026/09/22,20260923,202609W4,51400,call,3
2026/09/22,20260923,202609W4,51400,put,0
2026/09/22,20260923,202609W4,51500,call,6
2026/09/22,20260923,202609W4,51500,put,0
2026/09/22,20260923,202609W4,51600,call,0
2026/09/22,20260923,202609W4,51600,put,0
2026/09/22,20260923,202609W4,51700,call,0
2026/09/22,20260923,202609W4,51700,put,0
2026/09/22,20260923,202609W4,51800,call,7
2026/09/22,20260923,202609W4,51800,put,0
2026/09/22,20260923,202609W4,51900,call,5
2026/09/22,20260923,202609W4,51900,put,0
2026/09/22,20260923,202609W4,52000,call,1045
2026/09/22,20260923,202609W4,52000,put,0
2026/09/22,20260923,202609W4,52100,call,0
2026/09/22,20260923,202609W4,52100,put,0
2026/09/22,20260923,202609W4,52200,call,0
2026/09/22,20260923,202609W4,52200,put,0
2026/09/22,20260923,202609W4,52300,call,0
2026/09/22,20260923,202609W4,52300,put,0
2026/09/22,20260923,202609W4,52400,call,0
2026/09/22,20260923,202609W4,52400,put,0
2026/09/22,20260923,202609W4,52500,call,0
2026/09/22,20260923,202609W4,52500,put,0
